orderID,productID,quantity
1644751,388328,1
1644751,650860,2
1644751,340082,4
1644751,442016,2
1644751,96198,1
1644751,330985,3
1644751,580085,3
1644751,462909,3
1644751,344775,2
1644752,251740,3
1644752,433060,3
1644752,400195,4
1644752,184484,2
1644752,244802,3
1644753,99994,4
1644753,65125,5
1644753,325221,3
1644753,395687,1
1644753,379303,3
1644754,26787,2
1644755,632981,2
1644755,322611,3
1644755,183661,3
1644756,60122,4
1644757,620811,1
1644757,374034,5
1644757,257424,2
1644757,240735,1
1644757,59258,3
1644758,696994,3
1644759,498297,5
1644759,555597,1
1644760,612780,1
1644761,507646,5
1644761,288006,3
1644761,531952,2
1644761,356451,1
1644762,31165,5
1644762,317828,1
1644762,331987,1
1644762,344919,4
1644762,544466,5
1644762,77134,4
1644763,235117,1
1644763,670540,4
1644763,466801,1
1644763,429386,3
1644763,615551,1
1644763,224051,2
1644763,529963,5
1644763,49616,1
1644763,587472,4
1644764,651271,2
1644764,573708,2
1644764,533435,4
1644764,678896,1
1644764,221996,3
1644765,639354,5
1644765,476397,4
1644765,123919,1
1644765,632194,5
1644766,27116,1
1644766,231458,5
1644766,106334,1
1644766,362752,3
1644766,123889,1
1644766,163393,3
1644767,386835,3
1644767,71239,5
1644767,217821,5
1644767,516553,1
1644767,192644,2
1644767,681521,1
1644767,509249,1
1644767,249662,1
1644767,198372,4
1644768,203421,1
1644768,65586,3
1644768,469182,1
1644768,395768,3
1644768,465729,3
1644769,469622,5
1644769,146595,5
1644769,216355,1
1644769,79295,4
1644769,528355,1
1644769,304038,5
1644769,319731,3
1644770,457221,4
1644770,550136,5
1644770,95963,3
1644770,233820,3
1644770,110062,2
1644770,94042,3
1644771,252835,2
1644771,406494,4
1644771,66226,3
1644771,96089,4
1644771,383639,2
1644771,353546,5
1644771,174531,1
1644771,24794,4
1644771,55320,1
1644772,629349,5
1644772,617450,3
1644772,140622,4
1644772,483271,5
1644772,640131,4
1644772,664615,2
1644772,664876,3
1644772,500032,5
1644773,452444,1
1644773,410313,5
1644773,210172,2
1644773,571111,5
1644774,156644,2
1644774,671741,5
1644774,312578,3
1644774,684713,4
1644774,416846,1
1644775,77101,5
1644775,361900,2
1644775,371479,2
1644775,29082,2
1644775,394311,2
1644776,174695,2
1644776,230625,1
1644776,478898,3
1644776,199833,4
1644776,382317,4
1644776,584450,4
1644776,375005,2
1644776,404360,5
1644776,349,1
1644777,137025,2
1644777,497886,3
1644777,178188,1
1644777,116527,3
1644777,95322,5
1644777,631979,4
1644777,640099,4
1644777,131615,3
1644778,592144,1
1644778,299081,3
1644778,163955,3
1644778,344396,4
1644778,415263,1
1644778,73089,2
1644778,616537,1
1644779,380270,2
1644780,78318,4
1644780,37822,3
1644780,471707,1
1644780,452204,1
1644780,356566,4
1644780,530211,3
1644781,340378,4
1644781,394565,2
1644781,676004,4
1644781,4399,5
1644781,682849,5
1644781,416063,4
1644781,515183,2
1644782,271264,3
1644782,263935,3
1644783,387581,5
1644783,627061,2
1644783,18080,1
1644783,545545,2
1644783,335820,3
1644783,406813,4
1644784,29350,1
1644784,215848,4
1644784,360930,2
1644784,167140,5
1644784,156360,1
1644784,492831,1
1644784,89471,5
1644785,614692,5
1644785,661592,4
1644785,20286,3
1644785,22657,2
1644785,348760,1
1644786,331528,1
1644786,468873,1
1644786,128539,2
1644786,444656,1
1644787,321494,1
1644787,529061,5
1644787,266609,4
1644787,100655,2
1644787,579779,5
1644788,663619,4
1644788,672355,5
1644788,602942,1
1644788,284787,3
1644789,462471,4
1644789,332237,1
1644789,574209,3
1644789,504679,1
1644790,440172,5
1644790,216859,4
1644791,371227,5
1644792,141445,2
1644792,178427,3
1644793,313194,3
1644793,627899,5
1644793,138066,4
1644794,222772,2
1644794,51177,1
1644794,665231,4
1644795,660559,5
1644795,207791,4
1644795,345220,2
1644795,442703,5
1644796,341574,4
1644796,144765,3
1644797,170168,3
1644797,254617,2
1644797,45139,5
1644798,395539,4
1644798,427926,2
1644798,254158,1
1644799,598928,5
1644799,310921,1
1644799,600580,1
1644799,601803,2
1644799,444966,4
1644800,358744,3
1644800,649448,2
1644800,259117,1
1644801,607677,1
1644801,603456,4
1644801,597826,1
1644801,406338,4
1644801,310018,1
1644801,335584,5
1644801,657240,2
1644802,477956,1
1644802,22243,3
1644802,597800,1
1644802,23114,1
1644803,113745,3
1644803,620356,4
1644803,74017,5
1644803,580567,1
1644804,568416,5
1644804,368971,1
1644804,306536,5
1644805,138030,4
1644806,501864,5
1644806,534171,3
1644807,253776,3
1644807,157719,5
1644808,27827,1
1644808,373044,1
1644808,112244,5
1644808,420021,4
1644808,525125,1
1644808,558753,1
1644808,248386,3
1644808,196273,4
1644808,579665,2
1644809,139719,4
1644809,657061,4
1644809,584303,1
1644809,327579,3
1644810,182817,1
1644810,234458,5
1644810,676946,5
1644810,600235,4
1644810,556895,1
1644810,170512,2
1644811,570207,3
1644811,215439,5
1644811,33805,4
1644811,295533,3
1644811,41897,4
1644811,164406,5
1644812,24154,5
1644813,501359,4
1644813,1596,3
1644814,256692,5
1644814,155804,5
1644814,20884,4
1644814,286126,4
1644814,526129,2
1644815,444541,1
1644815,103476,1
1644815,472259,4
1644815,342430,3
1644816,177166,2
1644817,518360,2
1644818,497115,5
1644818,22548,5
1644819,243430,1
1644819,406750,2
1644819,673672,5
1644819,85635,4
1644819,490718,2
1644819,313784,3
1644820,604182,2
1644820,264088,2
1644820,590588,5
1644820,413696,4
1644820,176088,1
1644820,430502,4
1644820,528954,5
1644820,114092,5
1644821,608728,5
1644821,488710,5
1644821,627536,3
1644821,545222,3
1644821,92260,5
1644821,193576,4
1644821,680634,1
1644821,25323,5
1644821,555113,1
1644822,394799,1
1644822,600567,2
1644822,237026,2
1644822,315168,3
1644822,120239,2
1644823,613946,3
1644823,169010,3
1644824,173498,2
1644824,292919,3
1644824,211547,1
1644824,68610,3
1644824,110101,3
1644824,107456,1
1644824,32005,3
1644825,369244,5
1644825,679644,2
1644825,547764,2
1644825,177012,1
1644825,110168,5
1644825,402328,1
1644825,237548,1
1644825,391453,1
1644826,258114,5
1644826,513185,2
1644826,466189,1
1644826,110428,2
1644826,398130,4
1644827,293623,3
1644827,609437,3
1644828,613751,2
1644828,649642,4
1644828,149714,1
1644828,664859,4
1644828,492878,5
1644828,232812,1
1644828,648614,4
1644829,484537,1
1644829,406472,5
1644829,661283,2
1644829,148545,5
1644829,665075,5
1644829,61194,1
1644829,160902,3
1644829,219089,5
1644829,302166,2
1644830,470775,4
1644830,488385,1
1644831,113799,1
1644831,458178,5
1644831,615492,5
1644831,78574,5
1644831,5202,3
1644831,98267,2
1644831,339985,2
1644831,90574,2
1644831,155372,5
1644832,151046,5
1644832,283219,5
1644832,520106,4
1644832,150916,2
1644833,104106,1
1644833,374447,5
1644833,280883,5
1644833,308705,5
1644833,352775,4
1644834,563703,3
1644834,466497,2
1644834,346099,2
1644834,31464,4
1644835,559606,1
1644835,608650,3
1644835,646095,5
1644835,303937,1
1644836,530134,2
1644837,114639,3
1644837,440744,4
1644837,431555,5
1644837,262209,3
1644837,507905,4
1644837,373692,1
1644837,648838,4
1644838,503076,4
1644838,488250,5
1644838,143430,2
1644838,213533,3
1644838,319227,3
1644838,201167,5
1644838,164614,4
1644838,146397,2
1644839,579710,3
1644839,182243,2
1644839,60979,2
1644839,312142,2
1644839,537547,2
1644840,366906,2
1644840,92682,1
1644841,429946,1
1644841,17544,4
1644841,672062,2
1644841,173677,4
1644841,250741,4
1644841,415057,1
1644841,473881,1
1644841,209465,5
1644842,526029,1
1644843,449686,1
1644843,586829,2
1644844,664743,1
1644844,529516,5
1644844,308285,5
1644844,192342,5
1644844,363526,2
1644844,25627,5
1644844,70525,4
1644844,641521,3
1644845,35493,1
1644846,327526,3
1644846,389084,4
1644847,432334,4
1644847,496612,5
1644847,310958,5
1644847,194220,1
1644847,74798,5
1644847,164248,4
1644847,306578,1
1644847,359381,5
1644848,236748,1
1644848,197597,4
1644848,44526,4
1644848,297035,3
1644849,491091,3
1644850,290175,4
1644850,234302,5
1644850,223513,1
1644850,64415,4
1644850,258186,5
1644850,589746,2
1644850,274166,3
1644850,432599,3
1644850,175738,1
1644851,227640,3
1644851,266477,3
1644852,522504,3
1644853,268344,3
1644853,334452,5
1644853,402342,2
1644853,256901,5
1644853,53890,4
1644854,320476,2
1644854,334414,1
1644854,495449,1
1644855,208537,2
1644855,609184,2
1644856,647437,1
1644856,166959,2
1644856,34776,4
1644856,153929,5
1644856,172355,3
1644857,465502,3
1644857,226544,1
1644857,118884,3
1644857,624680,3
1644858,414423,5
1644858,192052,2
1644858,178071,5
1644858,511169,4
1644858,366897,1
1644859,335671,5
1644859,195234,4
1644859,88461,4
1644859,653482,3
1644859,182371,2
1644859,690934,5
1644859,96834,1
1644859,263980,4
1644859,126425,5
1644860,170729,2
1644860,35682,3
1644860,107910,5
1644860,145716,3
1644860,330154,3
1644860,222052,1
1644861,38595,5
1644861,1003,5
1644862,598817,1
1644862,10764,5
1644862,257174,5
1644862,441310,3
1644862,371538,1
1644862,103244,2
1644862,685293,2
1644862,537893,5
1644862,500531,4
1644863,309981,5
1644864,62190,1
1644864,696512,2
1644864,546931,1
1644864,12003,3
1644864,501255,1
1644864,343298,1
1644864,645521,5
1644864,120098,2
1644865,514999,4
1644865,318230,3
1644865,327720,2
1644865,375174,5
1644865,301812,1
1644865,309356,2
1644865,608062,5
1644865,90587,4
1644866,142713,3
1644866,121559,1
1644867,435478,4
1644867,1745,3
1644867,149121,4
1644867,408113,3
1644867,392666,1
1644867,567589,1
1644867,275380,4
1644867,318318,3
1644868,636950,3
1644868,581682,4
1644868,397380,2
1644868,651540,4
1644868,260326,1
1644868,464471,4
1644868,102277,1
1644868,286059,2
1644869,346674,2
1644870,628600,1
1644870,130132,1
1644870,302359,2
1644870,198858,5
1644870,125860,4
1644870,266874,4
1644870,351237,2
1644871,284235,3
1644871,452391,5
1644871,111458,5
1644871,388725,1
1644872,199008,5
1644872,211663,2
1644872,528118,1
1644872,471158,4
1644872,474947,3
1644872,458595,4
1644872,107763,2
1644873,55538,1
1644874,553944,1
1644875,631606,5
1644875,340635,4
1644875,611325,3
1644876,312432,1
1644876,472094,3
1644876,125589,1
1644876,16974,5
1644876,449262,2
1644876,457310,2
1644876,370926,3
1644876,669823,5
1644877,640598,3
1644878,99671,4
1644878,514162,2
1644878,666353,5
1644879,183221,2
1644880,654575,3
1644881,436502,4
1644881,311510,4
1644882,202846,5
1644882,43632,3
1644882,519224,1
1644883,200526,3
1644883,521422,5
1644883,101671,4
1644883,684890,1
1644883,543750,2
1644883,28239,2
1644884,202970,5
1644884,550371,3
1644884,397436,2
1644884,258017,2
1644884,537186,2
1644885,19004,2
1644885,610010,3
1644885,408542,4
1644885,196839,1
1644885,619332,5
1644885,480813,1
1644885,201979,2
1644885,393130,1
1644886,20883,3
1644886,637505,2
1644886,160252,5
1644886,503521,5
1644886,502383,4
1644886,228533,1
1644886,220217,2
1644886,266104,4
1644886,666769,2
1644887,323739,5
1644887,253381,2
1644887,229944,4
1644887,260614,5
1644887,362141,2
1644887,405625,1
1644887,423627,2
1644887,126131,5
1644887,478263,4
1644888,376161,5
1644888,8256,2
1644888,646911,2
1644889,284987,3
1644889,686518,3
1644889,229216,2
1644889,674900,3
1644889,237249,5
1644889,656030,4
1644889,356493,3
1644889,341692,1
1644889,64407,5
1644890,605578,1
1644890,190943,3
1644890,429217,4
1644890,583556,4
1644890,268523,1
1644890,111621,1
1644890,215097,2
1644890,425449,4
1644891,547332,3
1644891,181534,1
1644891,26947,5
1644891,421170,2
1644891,85151,3
1644891,608789,4
1644891,426114,4
1644891,70163,4
1644891,271144,2
1644892,508801,2
1644892,690656,5
1644893,587081,2
1644893,243901,4
1644893,610725,5
1644893,59494,5
1644893,573338,5
1644894,335649,4
1644894,512397,1
1644894,417830,1
1644894,504822,4
1644894,192102,3
1644894,129165,2
1644894,230869,1
1644894,287517,5
1644895,398516,4
1644895,264022,5
1644895,497647,1
1644895,18372,4
1644895,230549,4
1644896,484247,2
1644896,69150,3
1644896,46750,5
1644896,152474,5
1644897,180291,1
1644897,167333,5
1644897,194345,4
1644897,99269,5
1644897,181155,5
1644897,182165,3
1644897,22829,5
1644898,30510,4
1644898,450605,1
1644898,629281,3
1644898,52962,5
1644899,435617,2
1644899,423609,2
1644899,166015,4
1644899,393645,2
1644899,674496,2
1644899,522004,3
1644899,510515,2
1644900,498452,4
1644900,213956,5
1644900,91532,1
1644900,165712,3
1644900,92708,2
1644900,456580,5
1644900,124884,3
1644900,77128,4
1644900,78825,2
1644901,499397,1
1644902,430618,3
1644902,214224,3
1644902,167988,1
1644902,601804,3
1644902,577661,1
1644902,4684,4
1644902,362110,2
1644902,187633,1
1644903,690971,4
1644903,146918,1
1644903,121939,5
1644903,673871,4
1644903,625543,5
1644903,144663,1
1644904,521914,1
1644904,427508,2
1644904,638527,3
1644904,132026,4
1644905,516774,2
1644905,13091,1
1644905,634332,1
1644905,77760,2
1644905,85813,4
1644906,296086,1
1644906,434048,5
1644906,565020,1
1644906,48106,1
1644906,456187,4
1644906,271302,2
1644907,389202,3
1644907,652304,2
1644907,182306,3
1644908,178626,5
1644908,518840,4
1644908,691382,5
1644908,192440,3
1644908,680230,2
1644908,211275,2
1644909,70175,4
1644909,670484,5
1644910,264110,5
1644910,315102,4
1644911,586344,2
1644911,17392,4
1644911,394368,2
1644911,524409,2
1644912,249644,5
1644912,627063,5
1644912,194206,4
1644913,154695,1
1644913,118345,5
1644913,483299,3
1644913,111562,5
1644913,451890,5
1644913,4236,2
1644913,244342,2
1644914,347039,3
1644914,42305,2
1644914,649981,1
1644914,418819,5
1644914,639939,2
1644914,651486,1
1644914,64140,2
1644914,312326,4
1644914,465690,5
1644915,579359,4
1644915,42074,5
1644915,212868,1
1644915,259168,1
1644915,285182,2
1644915,524694,4
1644915,624857,4
1644915,136923,5
1644915,8562,5
1644916,589328,2
1644916,11250,3
1644916,138597,4
1644917,435456,3
1644917,251405,2
1644917,29807,5
1644917,375553,4
1644917,441246,4
1644917,123114,5
1644917,440230,4
1644917,354365,5
1644918,141964,1
1644919,220696,1
1644919,515261,2
1644919,198345,1
1644919,208368,2
1644919,565430,5
1644919,329446,5
1644919,23419,5
1644919,574559,2
1644919,377066,5
1644920,393193,5
1644921,595280,2
1644922,562183,1
1644922,500145,1
1644923,33723,2
1644924,366633,3
1644924,109991,4
1644924,679072,3
1644924,564197,1
1644925,692817,1
1644925,386141,1
1644925,44149,2
1644925,684742,1
1644925,325666,2
1644925,60309,3
1644925,93470,1
1644925,665986,2
1644926,261142,4
1644926,507627,5
1644926,246530,3
1644926,100143,5
1644927,374641,3
1644927,30965,3
1644927,258007,3
1644927,122082,3
1644927,314753,5
1644927,587858,3
1644928,688740,2
1644928,678470,3
1644928,136052,4
1644928,621222,2
1644928,625440,4
1644928,148631,1
1644928,386329,4
1644928,123940,1
1644929,81685,2
1644929,691639,5
1644929,587655,2
1644929,202614,4
1644930,566595,1
1644930,340896,4
1644930,403201,5
1644930,557497,3
1644930,324476,2
1644930,521572,3
1644930,54737,4
1644930,436210,5
1644930,614183,2
1644931,157719,2
1644931,463422,1
1644931,247652,1
1644931,547620,3
1644931,167525,1
1644932,139347,1
1644932,196088,2
1644932,644442,5
1644932,74429,2
1644932,345918,5
1644932,458048,1
1644932,611321,1
1644932,509506,5
1644932,191759,1
1644933,248750,4
1644933,437067,1
1644933,505941,3
1644933,592219,5
1644934,662428,5
1644934,382482,5
1644935,240022,2
1644935,324319,5
1644935,189338,1
1644936,568289,3
1644936,665858,4
1644936,469697,1
1644936,457751,3
1644936,341168,1
1644937,618699,2
1644937,308026,4
1644937,155529,5
1644937,114126,5
1644938,668857,3
1644938,644170,1
1644939,413071,5
1644939,505584,1
1644939,402348,3
1644939,667532,4
1644940,316659,4
1644940,519548,4
1644940,167550,5
1644940,81462,3
1644940,485506,5
1644940,225316,1
1644940,640751,4
1644941,697052,5
1644941,523007,1
1644941,343380,1
1644941,200709,1
1644941,638211,4
1644942,164635,4
1644942,548316,3
1644942,423610,4
1644942,313028,1
1644943,447678,2
1644943,425225,5
1644943,151970,3
1644944,578830,5
1644944,135939,2
1644944,300474,3
1644944,293363,1
1644944,295742,4
1644944,74473,3
1644944,626384,4
1644944,187132,4
1644945,134569,5
1644945,281657,3
1644945,478756,4
1644945,117054,1
1644946,90119,4
1644946,382403,2
1644946,105011,1
1644946,268811,5
1644946,560657,2
1644946,692432,4
1644946,471593,5
1644946,193669,4
1644946,567722,5
1644947,397075,3
1644947,432240,4
1644947,264157,2
1644947,290941,4
1644947,519205,5
1644947,646081,3
1644947,674893,3
1644947,263940,5
1644947,374717,5
1644948,378350,4
1644948,364586,4
1644948,341537,3
1644949,73513,2
1644949,240054,3
1644949,549237,5
1644949,57434,3
1644949,290061,1
1644949,643173,5
1644950,648122,1
1644950,501966,2
1644950,655357,1
1644950,632231,1
1644950,453613,4
1644950,586776,3
1644951,482343,4
1644951,183535,3
1644952,166615,4
1644952,354382,3
1644952,428736,1
1644952,38406,3
1644952,130481,3
1644952,125920,3
1644952,175803,4
1644953,422481,5
1644953,318958,2
1644953,550365,5
1644953,302249,2
1644953,532230,5
1644953,208913,5
1644953,119800,4
1644953,522494,3
1644953,47690,1
1644954,206527,5
1644954,628886,1
1644954,62605,3
1644955,442639,5
1644955,3617,3
1644955,318009,4
1644956,650087,5
1644956,609754,5
1644956,31076,4
1644956,191296,3
1644956,345412,2
1644956,87674,1
1644956,187379,5
1644956,14385,2
1644957,111046,2
1644957,415392,3
1644957,134129,4
1644957,367593,5
1644957,205604,2
1644957,45571,3
1644957,272545,2
1644958,697458,5
1644958,182394,4
1644958,585342,2
1644958,628512,1
1644958,488099,3
1644958,551121,4
1644958,34697,5
1644958,617403,5
1644958,242251,5
1644959,483060,1
1644959,694912,4
1644959,326668,2
1644959,19838,3
1644959,373790,2
1644959,66408,3
1644959,394068,3
1644959,218057,4
1644960,256065,4
1644960,200941,5
1644960,257127,4
1644960,547760,2
1644960,608570,5
1644960,155660,2
1644961,516074,5
1644961,121801,2
1644961,106908,4
1644961,522125,4
1644961,65811,1
1644961,681575,3
1644961,295383,5
1644961,465195,4
1644961,183638,3
1644962,397637,5
1644962,385714,3
1644962,452733,4
1644962,252459,1
1644962,145952,5
1644962,202750,4
1644962,301390,1
1644962,466936,1
1644962,555871,2
1644963,24409,3
1644964,225264,1
1644964,41900,5
1644964,248175,5
1644964,199372,1
1644964,344483,5
1644964,284435,2
1644964,337751,3
1644964,612301,2
1644964,444119,4
1644965,461434,5
1644965,132662,4
1644965,638413,2
1644965,96558,2
1644965,287643,3
1644965,408717,1
1644965,182191,1
1644965,81088,5
1644965,107958,5
1644966,246313,2
1644966,237018,4
1644966,368231,2
1644966,502242,5
1644966,169516,3
1644967,646892,2
1644967,45574,4
1644967,243423,5
1644967,159606,5
1644967,94299,3
1644967,274377,2
1644968,277939,4
1644969,204434,5
1644969,296871,5
1644969,373667,2
1644970,210522,3
1644970,660619,4
1644970,421643,2
1644970,168653,2
1644970,662505,3
1644970,228527,2
1644970,477317,4
1644970,222479,4
1644971,197462,4
1644971,60450,5
1644971,648605,2
1644972,550709,4
1644972,397251,1
1644972,505011,3
1644973,608616,5
1644973,261871,1
1644973,536576,3
1644973,196485,4
1644973,179111,1
1644973,269318,2
1644974,71936,3
1644974,460615,5
1644975,21004,5
1644975,82853,4
1644975,679091,4
1644975,342695,3
1644975,683026,5
1644975,439925,5
1644976,105500,1
1644976,267133,5
1644976,562539,4
1644976,347223,3
1644976,426026,2
1644976,246604,2
1644976,192151,4
1644976,564708,5
1644976,248405,4
1644977,366862,5
1644977,277249,4
1644977,245008,1
1644977,73335,3
1644977,324430,3
1644977,33589,4
1644978,383924,4
1644979,661475,2
1644979,3565,3
1644979,149630,5
1644979,441117,4
1644979,140983,2
1644979,479652,2
